reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f0443c2-edda-4bed-99c0-cc6d20bfdb9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk semua alat dari merk xiaomi,4,0,,2020-12-28 16:22:58,,,
d75d37f7-0898-4caf-b2c1-0f14c256aece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Signal jadi bisa lebih jauh tp sayang cara pengoperasian nya agak lama 🙏🙏Kasih 4🌟,4,6,7.1.704,2022-02-01 01:05:45,,,7.1.704
bac23b8e-eb56-4251-a07c-e2031064bc98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus Alhamdulillah.... tapi kalo pake data muter terus.... Lama loading,5,3,6.0.210,2021-01-05 14:02:55,,,6.0.210
2b6fd1fa-8590-43c1-8fe3-5313e5b8505d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih perbaikan nya udah mulai fast respon masuk ke cctvnya,5,3,9.7.634,2024-08-01 13:59:30,,,9.7.634
fee9d393-69e0-4009-99a3-12bd511e6e7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bikin akun, giliran login bilangnya : Nama pengguna / sandi tidak valid. Bangke emang",1,0,,2022-10-14 03:46:36,,,
1387df40-9a7a-425d-a0d7-8b42d822b27f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga tau cara setting ke china, spy bisa update mi repeater 2....😆😆😆😆",5,3,5.6.89,2020-05-30 00:06:06,,,5.6.89
80b96d54-0d47-4b98-adcb-4d215245c083,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki agak lama baru terhubung ke wifi,5,4,6.12.706,2021-11-29 13:06:38,,,6.12.706
819f3819-2fa7-406e-a60e-eb9864cae292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update malah lemot ...nyesel kemaren lancar sekarang lemot bgt,2,2,,2019-06-10 12:52:57,,,
52ec6cd2-a96b-4bd4-b19c-f6bb49a1778c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasil gambarnya bagus 👍,5,0,10.0.706,2025-01-05 02:49:34,,,10.0.706
eb991d21-f7da-4fac-aacb-10e08c477348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayanlah bar bisa full tetapi kalau terhalang 2 tembok bar langsung turun,4,0,6.4.701,2021-05-19 03:30:00,,,6.4.701
2f8196b6-bcef-48d4-bde6-4ee1e999c3cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat betguna sekali,5,0,10.0.626,2024-11-24 18:07:55,,,10.0.626
72710da0-69eb-4bc9-ad5c-a68f0e6d97c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa Wifi Repeater saya tidak bisa update firmware...?,5,5,5.6.46,2020-01-13 15:10:24,,,5.6.46
18b65c21-8333-4c1e-b6f5-0cc64cf17e78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering enggak bisa d download, Udah 99% gagal terus",1,0,,2020-12-04 00:57:40,,,
23eb5c25-c69b-4e83-a212-c02fec845eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus... Aplikasi ini bisa menjadi sarana pengembangan bakat yang kita miliki.,5,1,5.6.89,2020-06-01 20:43:27,,,5.6.89
5a1e9cc2-12b2-4350-85b9-1bc1814a04c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mi home mantap, di mana pun dapat di pantau keadaan dan situasi rumah",5,0,10.0.706,2025-01-09 14:22:52,,,10.0.706
47d393a2-6f29-49df-8e7c-104e3f554822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan mantap resolusi,5,0,10.0.706,2024-12-30 19:07:47,,,10.0.706
5d7e499d-f40b-4085-9acb-0d0f0e1bd5de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa sih jadi sering error, padahal internet normal.. duh makin ga jelas.",1,0,,2022-07-28 13:57:44,,,
3ad6d45e-5ac5-4edf-a9d4-52461041254c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat pembaharuan filware tidak bisa selesai....sampai di 92% gagal kadang 96% gagal,4,9,6.2.704,2021-03-13 09:17:15,,,6.2.704
d2516c9e-0589-43ae-8354-ef53704913be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dalam penggunaan,5,0,10.0.706,2025-02-01 03:38:44,,,10.0.706
a7f6009e-b9e8-452f-975e-8ce6c96f31d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki min aplikasinya kdang2 suka ga connect, makasih",4,4,6.14.702,2021-12-18 13:35:25,,,6.14.702
1765a2a5-f169-46b8-ae7c-23c0684f4663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alat yg.baik dapat membantu melihat sekitar dalam rumah tanpa menuju ketempatnya.,5,8,7.3.704,2022-03-13 14:42:05,,,7.3.704
26a47532-1680-4fb6-9f79-de032e64b9f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan mudah,5,0,10.0.700,2024-12-09 08:21:36,,,10.0.700
92d60736-e375-45fa-b1fe-33f4662e3d44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selama ini sih lancar,5,0,10.0.706,2025-01-14 22:48:48,,,10.0.706
232b8125-3e78-464f-8340-088942012f64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa tiba"" tidak bisa conect wifi mohon di respon",1,0,,2019-08-12 17:11:29,,,
c0f656e0-e41f-4e30-9949-936206f0cd90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di restar malah perangkat tidak koneksi. Padahal sdh konek semuaa,2,6,6.11.702,2021-10-11 09:06:30,,,6.11.702
94b2d29c-138b-47a3-839e-9f0992cf1e6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang ganti nama WIFI tidak bisa pake spasi,kalimat nya harus nyambung. Mohon di bantu. Terima kasih",1,3,5.8.7,2020-10-22 09:10:41,,,5.8.7
a7d1d91a-95a6-4159-aa75-a021f885b200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih susah terhubungkan nya,makin di update makin jelek",1,7,6.11.700,2021-09-28 11:59:41,,,6.11.700
e99efbb2-ac61-434f-81d8-daf9e303d983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat permanpatan bagi saya buat memantau rumah saya dan di sekitar dalam rumah saya,5,0,10.0.700,2024-12-13 08:32:13,,,10.0.700
abf53c08-a23f-4ce1-8bf2-de704e0c4d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASInya cukup bagus.tapi kalau ingin login agak susah,5,1,7.3.706,2022-04-11 05:42:57,,,7.3.706
26f7b612-84d4-4445-9c1b-3c50acd19916,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa Connect ke wifi extender saya, terus ngapain saya beli produk lu",1,0,7.5.704,2022-06-01 04:36:22,,,7.5.704
6027ee9e-66f6-4185-89a7-7825094d4b07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong benerin aplikasi ini di hp poco agar bisa setting sampai akhir..,1,3,6.2.702,2021-03-10 05:40:38,,,6.2.702
233a273f-1357-44f2-a50c-9d43396a6f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pake TP Link aja ya semuanya kalo mau simple dan gampang,1,1,6.10.702,2022-05-11 07:02:45,,,6.10.702
9396e8ed-32b1-48e9-9997-836e206af459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa diakses samasekali gambar yg muncul di aplikasi tidak ada yang sama dengan barang yang datang,1,21,6.7.700,2021-07-14 12:29:41,,,6.7.700
f276a1dc-a1bf-491b-ba1e-9f08aabe80c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perbaiki lagi sistem keamanan memory, jangan sampai mudah rusak, update terbaru",5,1,9.7.700,2024-09-02 05:45:58,,,9.7.700
07c66697-22e6-448b-a359-08c17cb8a1af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek, ga kaya versi yg lama! Versi terbaru susah buat connect! PAYAH!",1,0,7.11.702,2022-10-06 18:48:37,,,7.11.702
ff1ee446-2df1-4e70-a1c5-1783c8524b0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kami berharap ada pembaruan yg lebih stabil dan siknifikan,3,0,,2020-08-31 11:54:45,,,
5303552c-ddc2-4794-b788-ec2c5f36cc6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permasalahannya hampir sma. Semua, jaringan wifi",2,0,,2018-10-25 05:00:02,,,
4839d384-50bb-47fc-b2b2-8b9bfea034cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur pengawasan durasi putarnya terlalu pendek, masak cuma 8 detik. 😏",1,14,7.3.702,2022-03-09 13:57:35,,,7.3.702
5fe04f4a-ac4b-49ff-8318-3bce7a61cdc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg bagus 👍,5,0,10.2.702,2025-03-04 10:54:29,,,10.2.702
ef7ea0d0-0f13-41ee-8d95-41952301af0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gak mau ganti password, gak konek ke perngkat",5,1,5.4.56,2019-02-25 17:25:53,,,5.4.56
f936e75e-4151-4e71-9761-3b3555eee426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa menyimpan video di memory card, padahal sudah dua kali ganti memory card",2,1,8.4.702,2023-06-04 02:54:01,,,8.4.702
58c055b2-eaf4-4b1d-ad57-38a9c97fd4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa selalu gagal menghubungkan perangka mi extender wifi ya?,3,2,6.7.700,2021-08-09 14:38:49,,,6.7.700
4118354e-dae9-41ca-a74f-bc95e330634d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update malah ga bisa d buka hadeuh,1,0,,2020-07-05 02:08:39,,,
27782462-e926-475b-b5a1-6a09f9eeb893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terpaksa gw bintang 1 walau gw mifans ,, udah banyak tuh yg komplain gara2 gak enak penggunaan di Mi wifi extended pro,, dan gw juga",1,0,7.6.704,2022-07-25 09:24:30,,,7.6.704
d12927e9-d1fc-4549-a1c9-ad699525d8a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,versi terbaru malah tidak bisa mengubah nama perangkat yg kita tambahkan,2,2,5.5.40,2019-07-15 15:11:20,,,5.5.40
a854036b-eaea-4929-ad3d-2dc1ee88ca4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tolong di tingkatkan kualitasnya,5,0,,2024-11-13 00:44:30,,,
3bdee545-e478-4f60-b49f-ef278b88b148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak fitur, mudah digunakan dan sangat bermanfaat",5,0,9.6.704,2024-09-23 00:01:33,,,9.6.704
d7c14068-5957-4698-8250-1af2b807ff55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya okelah tapi pas mau sambungin ke xiaomi repeater malah lama,5,0,6.1.702,2021-02-21 07:40:53,,,6.1.702
038be67f-6a6c-4d65-97ad-9a72f33d969f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi lemot bgt tolong untuk kamera Xiofang s. di bust trpisah jg biar gk berat,1,0,,2021-05-14 21:56:20,,,
465df87c-c319-4cb9-b576-88723f373c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bodoh dan sangat tidak jelas, selalu gagal install, google mohon blokir aplikasi ini.",1,0,4.0.11,2019-11-09 14:34:58,,,4.0.11
a70c4025-d774-46ba-be0f-ec642828ccaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa connect2 ini knp rasa sy mau pukul pakai palu aj apk update trs tp tambah susah,3,0,8.3.702,2023-05-04 05:03:48,,,8.3.702
dfa55242-0bcc-4b15-8916-cdf2ffac4360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diupdate malah gabisa konek ke router indihome -_-,1,0,,2021-01-07 15:20:00,,,
bc1759df-9b0c-4fb0-918a-359cb57ea1db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon diperbaiki, cctv jadi tidak bisa diakses secara online melalui hp.",2,1,,2020-12-27 09:33:28,,,
a4cd6c9d-cbfe-42f6-bcf2-69ffb1d90c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat kecewa sudah daftar menggunakan email dan nomor hp tetep aja gak bisa masuk,1,2,5.6.27,2019-12-15 08:05:28,,,5.6.27
aa05ac8b-5669-49ad-acfb-c3451848f061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya jadi bingung ketika tidak ada perangkat terhubung ke router perangkat langsung offline,2,1,7.8.708,2022-08-07 15:30:27,,,7.8.708
ad95ef48-d606-4630-83f4-c54b66828b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi untuk hualai xiaofang tidak tersedia di menu,2,1,5.6.59,2020-03-03 01:21:44,,,5.6.59
4902486e-33c0-4033-81d7-ea684804772b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Product gagal mi wifi extender 2.... Konekin aja sulitnya mint ampun,1,12,5.4.35,2018-12-04 10:59:28,,,5.4.35
51c57778-860c-4c3a-9601-8050b48a69c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk connecting to mijia cam 4k apabila data seluler hidup sering bermasalah tolong diperbaiki,5,0,5.5.21,2019-05-27 22:55:19,,,5.5.21
9f08263d-7d35-44a6-b41f-6f14a5e7c5a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi ga berguna ..mo tukar kamera cctv nya...masa 3 menit . Kelewatan semua...,1,0,9.7.700,2024-08-08 06:26:49,,,9.7.700
dbc40ca2-4517-47f5-a5a3-10d3974ed566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang di colok gak bisa lagi N reapeter mi restar otomatis Gak bisa di sambung lagi,1,0,,2020-06-07 13:17:32,,,
e788cd41-a6de-4f3a-978a-0e8f1e6120c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cctv canggih dan sangata recommended, mudah, murah, pokok nya istimewaaa....",5,5,6.9.700,2021-09-04 15:20:06,,,6.9.700
5a299652-187a-4e0a-a81c-e23b8895846b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perb aiki setelah updat udah ganti lokasi tetap tidak bisa konek,1,5,5.5.10,2019-04-16 18:11:06,,,5.5.10
d6f30e8c-2e61-4912-8716-65f8c5ab2780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasil dari mijia 4k sekarang kalo di download ga ada di folder... Bagusan yg dulu,3,10,7.1.702,2022-01-19 03:17:21,,,7.1.702
02f3b910-be97-4aa8-9713-91d255fb076c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus..tapi sayang sering loss konek sendiri dan harus atur ulang,5,4,6.10.702,2021-09-22 06:08:57,,,6.10.702
6223978e-35e1-4869-bb19-0d7b7eb13025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa install di Android TV, tolong dong supaya muncul di play store TV",1,3,9.6.704,2024-07-31 05:13:43,,,9.6.704
958c71c8-b866-44e6-9e90-91558f60f0b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur agar bisa connect wifi.id pada produk mi extender,2,0,,2019-06-18 19:19:41,,,
8bfa4769-a8c1-4f34-81d5-582a57d20206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pemutaran playback sering error, lompat lompat",1,2,8.7.708,2023-08-28 16:46:51,,,8.7.708
a0c03452-de2b-4009-9bb5-5222329710bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang menyakin kan...soalnya cara menyambungkannya sulit sekali,2,1,,2021-01-25 08:34:50,,,
78f9266d-6288-4ec6-9a5c-377837bf2b17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya pake WiFi expander 2 saya hubungkan dengan Vivo kenapa gak bisa terhubung ke router???,1,1,5.6.90,2020-06-12 11:14:20,,,5.6.90
1cb2f1bb-8183-46f5-8833-b9da4364a5e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di upgrade malah ga bisa konek repeater2...tolong dong diperbaiki,1,0,,2019-06-18 11:52:28,,,
5a8b9639-03be-4b04-ab55-ad4109616563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perangkat mi home camera cctv error selalu terputus koneksi padahal pakai Yi Home aman aja koneksinya,1,2,7.1.704,2022-02-19 12:34:25,,,7.1.704
851fb9c4-64ce-4d6e-b69a-6abbcdd524b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mi WiFi range extender pro ga bsa berbagai cara di coba ga konik,5,7,7.2.702,2022-03-01 09:10:15,,,7.2.702
4f1baee5-46b7-4d09-b258-cafea1f122d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini makin lama bukanya tambah bagus malah tambah busuk,jangan pakek apkikasi ini",1,4,5.6.46,2020-02-28 10:19:17,,,5.6.46
